;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
7991;7992;10330727;999707;301.55;301.83;301.05;297.72;304.3;1.04;4;0.39;0.77;0.0;-2.80222222222222;2.4;0.0;4.88;21.0;4.0;0.0;2.85;19.92;1.5;-0.14;1.04;-4.25;2.32;-0.91;0.0;2.04;9.0;1.0;0.0;1.6;15.28;0.51;8.0;;421.74;0;0.0595;49.810285;4.734848483
7992;7993;10330728;999707;301.55;301.83;301.05;297.72;304.3;1.04;4;0.39;0.77;0.0;-2.80222222222222;2.4;0.0;4.88;21.0;4.0;0.0;2.85;19.92;1.5;-0.14;1.04;-4.25;2.32;-0.91;0.0;2.04;9.0;1.0;0.0;1.6;15.28;0.51;9.0;;421.74;0;0.0595;49.810285;4.734848483
8023;8024;10330759;999756;262.15;300.762;301.53;297.758;306.242;1.178;1;-1.104;1.034;0.0;-3.706;4.114;1.0;6.318;29.2;8.4;0.0;4.166;25.968;3.208;-1.374;1.178;-4.368;4.102;-0.596;0.0;4.898;21.8;4.6;0.0;3.386;22.716;1.814;2.0;;604.72;0;0.105035737;49.247326;5.95238095
8024;8025;10330760;999756;262.15;300.762;301.53;297.758;306.242;1.178;1;-1.104;1.034;0.0;-3.706;4.114;1.0;6.318;29.2;8.4;0.0;4.166;25.968;3.208;-1.374;1.178;-4.368;4.102;-0.596;0.0;4.898;21.8;4.6;0.0;3.386;22.716;1.814;2.2;;604.72;0;0.105035737;49.247326;5.95238095
8031;8032;10330767;999786;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;0.7;;91.2;0;0.0789;49.713332;2.083333325
8032;8033;10330768;999786;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;1.0;;91.2;0;0.0789;49.713332;2.083333325
8033;8034;10330769;999786;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;1.3;;91.2;0;0.0789;49.713332;2.083333325
8034;8035;10330770;999786;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;1.4;;91.2;0;0.0789;49.713332;2.083333325
8035;8036;10330771;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;0.7;;415.43;0;0.0743;49.713332;0.0
8036;8037;10330772;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.2;;415.43;0;0.0743;49.713332;0.0
8037;8038;10330773;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.3;;415.43;0;0.0743;49.713332;0.0
8038;8039;10330775;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.1;;415.43;0;0.0743;49.713332;0.0
8039;8040;10330776;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.6;;415.43;0;0.0743;49.713332;0.0
8040;8041;10330776;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.6;;415.43;0;0.0743;49.713332;0.0
8041;8042;10330776;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.6;;415.43;0;0.0743;49.713332;0.0
8042;8043;10330776;999785;301.55;300.73;301.04;298.33;304.19;0.99;4;-0.73;0.75;0.0;-2.95;2.4;0.0;4.37;19.0;5.0;0.0;2.73;20.6;1.58;-1.09;0.99;-3.49;2.36;-0.77;0.0;2.56;13.0;2.0;0.0;1.87;16.9;0.64;1.6;;415.43;0;0.0743;49.713332;0.0
8043;8044;10330777;999786;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;0.8;;91.2;0;0.0789;49.713332;0.0
8046;8047;10330780;999822;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;7.0;;256.7;0;0.0789;49.713332;1.302083333
8047;8048;10330781;999822;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;7.5;;256.7;0;0.0789;49.713332;1.302083333
8048;8049;10330782;999822;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;7.8;;256.7;0;0.0789;49.713332;1.302083333
8049;8050;10330783;999822;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;8.0;;256.7;0;0.0789;49.713332;1.302083333
8050;8051;10330784;999822;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;9.0;;256.7;0;0.0789;49.713332;1.302083333
8069;8070;10330803;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;2.7;;168.26;0;0.0789;49.713332;0.568181817
8070;8071;10330804;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;3.0;;168.26;0;0.0789;49.713332;0.568181817
8071;8072;10330805;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;3.5;;168.26;0;0.0789;49.713332;0.568181817
8072;8073;10330806;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;3.6;;168.26;0;0.0789;49.713332;0.568181817
8073;8074;10330807;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;7.3;;168.26;0;0.0789;49.713332;0.462962967
8074;8075;10330808;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;10.8;;168.26;0;0.0789;49.713332;0.462962967
8075;8076;10330809;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;11.2;;168.26;0;0.0789;49.713332;0.462962967
8076;8077;10330810;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;12.0;;168.26;0;0.0789;49.713332;0.462962967
8077;8078;10330811;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;12.2;;168.26;0;0.0789;49.713332;0.462962967
8078;8079;10330812;999841;301.48;300.65;301.01;297.29;304.42;0.97;4;-0.74;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.15;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;13.0;;168.26;0;0.0789;49.713332;0.462962967
8085;8086;10330819;999847;301.45;301.11;301.01;297.29;304.26;0.97;4;-0.26;0.75;0.0;-3.37111111111111;2.77;0.0;4.47;24.0;4.0;0.0;2.68;19.47;1.45;-0.7;0.97;-4.51;2.45;-0.78;0.0;2.96;17.0;1.0;0.0;1.84;15.0;0.65;1.3;;72.12;0;0.0987;49.713332;0.0
8086;8087;10330820;999847;301.45;301.11;301.01;297.29;304.26;0.97;4;-0.26;0.75;0.0;-3.37111111111111;2.77;0.0;4.47;24.0;4.0;0.0;2.68;19.47;1.45;-0.7;0.97;-4.51;2.45;-0.78;0.0;2.96;17.0;1.0;0.0;1.84;15.0;0.65;1.4;;72.12;0;0.0987;49.713332;0.0
8091;8092;10330825;999857;301.54;301.4;301.07;297.88;304.2;1.04;3;0.01;0.77;0.0;-3.15777777777778;2.54;0.0;4.61;20.0;4.0;0.0;2.76;17.7;1.44;-0.61;1.04;-4.13;2.19;-0.93;0.0;2.77;13.0;1.0;0.0;1.66;13.82;0.54;1.2;;216.01;0;0.092;49.91327;0.925925933
8092;8093;10330826;999857;301.54;301.4;301.07;297.88;304.2;1.04;3;0.01;0.77;0.0;-3.15777777777778;2.54;0.0;4.61;20.0;4.0;0.0;2.76;17.7;1.44;-0.61;1.04;-4.13;2.19;-0.93;0.0;2.77;13.0;1.0;0.0;1.66;13.82;0.54;1.3;;216.01;0;0.092;49.91327;0.925925933
8093;8094;10330827;999857;301.54;301.4;301.07;297.88;304.2;1.04;3;0.01;0.77;0.0;-3.15777777777778;2.54;0.0;4.61;20.0;4.0;0.0;2.76;17.7;1.44;-0.61;1.04;-4.13;2.19;-0.93;0.0;2.77;13.0;1.0;0.0;1.66;13.82;0.54;1.5;;216.01;0;0.092;49.91327;0.925925933
8094;8095;10330828;999857;301.54;301.4;301.07;297.88;304.2;1.04;3;0.01;0.77;0.0;-3.15777777777778;2.54;0.0;4.61;20.0;4.0;0.0;2.76;17.7;1.44;-0.61;1.04;-4.13;2.19;-0.93;0.0;2.77;13.0;1.0;0.0;1.66;13.82;0.54;2.0;;216.01;0;0.092;49.91327;0.925925933
8095;8096;10330829;999857;301.54;301.4;301.07;297.88;304.2;1.04;3;0.01;0.77;0.0;-3.15777777777778;2.54;0.0;4.61;20.0;4.0;0.0;2.76;17.7;1.44;-0.61;1.04;-4.13;2.19;-0.93;0.0;2.77;13.0;1.0;0.0;1.66;13.82;0.54;2.3;;216.01;0;0.092;49.91327;0.925925933
8096;8097;10330830;999865;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;0.7;;1352.43;0;0.0987;49.713332;0.925925933
8097;8098;10330831;999865;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;0.8;;1352.43;0;0.0987;49.713332;0.925925933
8098;8099;10330832;999865;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;1.1;;1352.43;0;0.0987;49.713332;0.925925933
8099;8100;10330833;999865;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;1.2;;1352.43;0;0.0987;49.713332;0.925925933
8100;8101;10330834;999865;301.45;300.67;301.01;297.29;304.42;0.97;4;-0.7;0.75;0.0;-3.25111111111111;2.69;0.0;4.58;23.0;4.0;0.0;2.68;18.24;1.51;-1.13;0.97;-4.5;2.61;-0.78;0.0;2.74;15.0;1.0;0.0;1.78;14.89;0.64;1.3;;1352.43;0;0.0987;49.713332;0.925925933
8106;8107;10330840;999930;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;4.2;;545.54;0;0.084003672;49.713332;2.1577381
8107;8108;10330841;999930;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;8.5;;545.54;0;0.084003672;49.713332;2.1577381
8108;8109;10330842;999930;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;10.6;;545.54;0;0.084003672;49.713332;2.1577381
8109;8110;10330843;999930;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;11.5;;545.54;0;0.084003672;49.713332;2.1577381
8110;8111;10330844;999931;301.59;300.71;301.09;298.22;304.42;0.99;4;-0.8;0.76;0.0;-3.16777777777778;2.56;0.0;4.67;23.0;4.0;0.0;2.8;19.36;1.48;-1.17;0.99;-3.65;2.53;-0.78;0.0;3.01;17.0;1.0;0.0;1.76;13.4;0.61;5.0;;131.12;0;0.0688;49.810285;2.0053476
8111;8112;10330845;999931;301.59;300.71;301.09;298.22;304.42;0.99;4;-0.8;0.76;0.0;-3.16777777777778;2.56;0.0;4.67;23.0;4.0;0.0;2.8;19.36;1.48;-1.17;0.99;-3.65;2.53;-0.78;0.0;3.01;17.0;1.0;0.0;1.76;13.4;0.61;6.5;;131.12;0;0.0688;49.810285;2.0053476
8112;8113;10330846;999931;301.59;300.71;301.09;298.22;304.42;0.99;4;-0.8;0.76;0.0;-3.16777777777778;2.56;0.0;4.67;23.0;4.0;0.0;2.8;19.36;1.48;-1.17;0.99;-3.65;2.53;-0.78;0.0;3.01;17.0;1.0;0.0;1.76;13.4;0.61;7.5;;131.12;0;0.0688;49.810285;2.0053476
8113;8114;10330847;999931;301.59;300.71;301.09;298.22;304.42;0.99;4;-0.8;0.76;0.0;-3.16777777777778;2.56;0.0;4.67;23.0;4.0;0.0;2.8;19.36;1.48;-1.17;0.99;-3.65;2.53;-0.78;0.0;3.01;17.0;1.0;0.0;1.76;13.4;0.61;8.0;;131.12;0;0.0688;49.810285;2.0053476
8118;8119;10330852;999934;301.72;301.31;301.46;298.04;305.92;1.15;1;-0.51;0.99;0.0;-3.6;3.8;2.0;5.78;21.0;8.0;0.0;3.85;19.88;2.93;-0.81;1.15;-4.07;3.79;-0.64;0.0;4.43;18.0;4.0;0.0;3.09;17.61;1.64;1.1;;368.46;0;0.139854804;49.381203;0.0
8119;8120;10330853;999934;301.72;301.31;301.46;298.04;305.92;1.15;1;-0.51;0.99;0.0;-3.6;3.8;2.0;5.78;21.0;8.0;0.0;3.85;19.88;2.93;-0.81;1.15;-4.07;3.79;-0.64;0.0;4.43;18.0;4.0;0.0;3.09;17.61;1.64;1.5;;368.46;0;0.139854804;49.381203;0.0
8120;8121;10330854;999934;301.72;301.31;301.46;298.04;305.92;1.15;1;-0.51;0.99;0.0;-3.6;3.8;2.0;5.78;21.0;8.0;0.0;3.85;19.88;2.93;-0.81;1.15;-4.07;3.79;-0.64;0.0;4.43;18.0;4.0;0.0;3.09;17.61;1.64;2.0;;368.46;0;0.139854804;49.381203;0.0
8128;8129;10330862;999980;301.64;301.14;301.41;297.64;305.66;1.14;1;-0.62;0.94;0.0;-3.44;3.5;0.0;6.64;30.0;7.0;0.0;4.34;25.38;2.57;-1.04;1.14;-4.53;3.48;-0.76;0.0;4.78;24.0;3.0;0.0;3.23;20.93;1.4;2.0;;1398.62;0;0.0867;49.060356;14.2195767
8129;8130;10330863;999980;301.64;301.14;301.41;297.64;305.66;1.14;1;-0.62;0.94;0.0;-3.44;3.5;0.0;6.64;30.0;7.0;0.0;4.34;25.38;2.57;-1.04;1.14;-4.53;3.48;-0.76;0.0;4.78;24.0;3.0;0.0;3.23;20.93;1.4;3.5;;1398.62;0;0.0867;49.060356;14.2195767
8130;8131;10330864;999994;301.41;301.23;300.95;296.98;304.29;1.03;4;-0.09;0.79;0.0;-3.21111111111111;2.6;0.0;5.0;27.0;5.0;0.0;2.9;22.29;1.67;-0.56;1.03;-4.8;2.5;-0.83;0.0;3.32;21.0;2.0;0.0;2.01;17.53;0.77;1.1;;75.24;0;0.0574;49.726488;0.0
8131;8132;10330865;999994;301.41;301.23;300.95;296.98;304.29;1.03;4;-0.09;0.79;0.0;-3.21111111111111;2.6;0.0;5.0;27.0;5.0;0.0;2.9;22.29;1.67;-0.56;1.03;-4.8;2.5;-0.83;0.0;3.32;21.0;2.0;0.0;2.01;17.53;0.77;1.6;;75.24;0;0.0574;49.726488;0.0
8137;8138;10330871;999996;301.35;301.04;300.96;297.29;304.45;1.0;4;-0.24;0.78;0.0;-3.40444444444444;2.67;0.0;4.64;22.0;4.0;0.0;2.74;17.49;1.6;-0.75;1.0;-4.5;2.65;-0.82;0.0;2.49;14.0;2.0;0.0;1.65;12.75;0.71;1.3;;97.66;0;0.058;49.632731;0.0
8138;8139;10330872;999996;301.35;301.04;300.96;297.29;304.45;1.0;4;-0.24;0.78;0.0;-3.40444444444444;2.67;0.0;4.64;22.0;4.0;0.0;2.74;17.49;1.6;-0.75;1.0;-4.5;2.65;-0.82;0.0;2.49;14.0;2.0;0.0;1.65;12.75;0.71;1.5;;97.66;0;0.058;49.632731;0.0
8139;8140;10330873;999996;301.35;301.04;300.96;297.29;304.45;1.0;4;-0.24;0.78;0.0;-3.40444444444444;2.67;0.0;4.64;22.0;4.0;0.0;2.74;17.49;1.6;-0.75;1.0;-4.5;2.65;-0.82;0.0;2.49;14.0;2.0;0.0;1.65;12.75;0.71;2.0;;97.66;0;0.058;49.632731;0.0
8140;8141;10330874;999997;301.43;301.97;300.96;297.72;304.44;1.03;4;0.62;0.79;0.0;-3.02444444444444;2.71;0.0;5.04;27.0;4.0;0.0;2.83;22.18;1.61;0.16;1.03;-4.08;2.62;-0.84;0.0;3.18;20.0;1.0;0.0;1.87;17.07;0.65;1.3;;491.45;0;0.0595;49.810285;0.0
8141;8142;10330875;999997;301.43;301.97;300.96;297.72;304.44;1.03;4;0.62;0.79;0.0;-3.02444444444444;2.71;0.0;5.04;27.0;4.0;0.0;2.83;22.18;1.61;0.16;1.03;-4.08;2.62;-0.84;0.0;3.18;20.0;1.0;0.0;1.87;17.07;0.65;2.0;;491.45;0;0.0595;49.810285;0.0
8142;8143;10330877;999999;301.41;300.98;300.99;297.95;304.58;1.01;4;-0.36;0.8;0.0;-2.97875;3.13;0.0;4.89;22.0;5.0;0.0;3.27;25.87;1.76;-0.82;1.01;-3.84;2.77;-0.8;0.0;3.41;18.0;2.0;0.0;2.42;20.65;0.82;1.2;;172.44;0;0.0751;49.713332;0.0
8143;8144;10330878;999999;301.41;300.98;300.99;297.95;304.58;1.01;4;-0.36;0.8;0.0;-2.97875;3.13;0.0;4.89;22.0;5.0;0.0;3.27;25.87;1.76;-0.82;1.01;-3.84;2.77;-0.8;0.0;3.41;18.0;2.0;0.0;2.42;20.65;0.82;1.3;;172.44;0;0.0751;49.713332;0.0
8144;8145;10330878;999999;301.41;300.98;300.99;297.95;304.58;1.01;4;-0.36;0.8;0.0;-2.97875;3.13;0.0;4.89;22.0;5.0;0.0;3.27;25.87;1.76;-0.82;1.01;-3.84;2.77;-0.8;0.0;3.41;18.0;2.0;0.0;2.42;20.65;0.82;1.3;;172.44;0;0.0751;49.713332;0.0
8145;8146;10330878;999999;301.41;300.98;300.99;297.95;304.58;1.01;4;-0.36;0.8;0.0;-2.97875;3.13;0.0;4.89;22.0;5.0;0.0;3.27;25.87;1.76;-0.82;1.01;-3.84;2.77;-0.8;0.0;3.41;18.0;2.0;0.0;2.42;20.65;0.82;1.3;;172.44;0;0.0751;49.713332;0.0
8146;8147;10330878;999999;301.41;300.98;300.99;297.95;304.58;1.01;4;-0.36;0.8;0.0;-2.97875;3.13;0.0;4.89;22.0;5.0;0.0;3.27;25.87;1.76;-0.82;1.01;-3.84;2.77;-0.8;0.0;3.41;18.0;2.0;0.0;2.42;20.65;0.82;1.3;;172.44;0;0.0751;49.713332;0.0
8147;8148;10330879;999999;301.41;300.98;300.99;297.95;304.58;1.01;4;-0.36;0.8;0.0;-2.97875;3.13;0.0;4.89;22.0;5.0;0.0;3.27;25.87;1.76;-0.82;1.01;-3.84;2.77;-0.8;0.0;3.41;18.0;2.0;0.0;2.42;20.65;0.82;1.4;;172.44;0;0.0751;49.713332;0.0
8155;8156;10330887;1000024;301.75;301.42;301.23;298.08;304.32;1.08;3;-0.21;0.81;0.0;-3.67;2.69;0.0;5.81;25.0;5.0;0.0;3.43;21.41;1.8;-0.71;1.08;-4.04;2.19;-0.89;0.0;3.53;16.0;2.0;0.0;2.11;17.02;0.71;11.3;;1577.42;0;0.0873;50.02958;3.046875
8156;8157;10330888;1000024;301.75;301.42;301.23;298.08;304.32;1.08;3;-0.21;0.81;0.0;-3.578;2.69;0.0;5.81;25.0;5.0;0.0;3.43;21.41;1.8;-0.71;1.08;-4.04;2.19;-0.89;0.0;3.53;16.0;2.0;0.0;2.11;17.02;0.71;11.5;;1577.42;0;0.0873;50.02958;3.046875
8157;8158;10330889;1000024;301.75;301.42;301.23;298.08;304.32;1.08;3;-0.21;0.81;0.0;-3.578;2.69;0.0;5.81;25.0;5.0;0.0;3.43;21.41;1.8;-0.71;1.08;-4.04;2.19;-0.89;0.0;3.53;16.0;2.0;0.0;2.11;17.02;0.71;11.8;;1577.42;0;0.0873;50.02958;3.046875
8158;8159;10330890;1000024;301.75;301.42;301.23;298.08;304.32;1.08;3;-0.21;0.81;0.0;-3.578;2.69;0.0;5.81;25.0;5.0;0.0;3.43;21.41;1.8;-0.71;1.08;-4.04;2.19;-0.89;0.0;3.53;16.0;2.0;0.0;2.11;17.02;0.71;12.0;;1577.42;0;0.0873;50.02958;3.046875
8159;8160;10330891;1000024;301.75;301.42;301.23;298.08;304.32;1.08;3;-0.21;0.81;0.0;-3.578;2.69;0.0;5.81;25.0;5.0;0.0;3.43;21.41;1.8;-0.71;1.08;-4.04;2.19;-0.89;0.0;3.53;16.0;2.0;0.0;2.11;17.02;0.71;12.3;;1577.42;0;0.0873;50.02958;3.046875
8160;8161;10330892;1000024;301.75;301.42;301.23;298.08;304.32;1.08;3;-0.21;0.81;0.0;-3.578;2.69;0.0;5.81;25.0;5.0;0.0;3.43;21.41;1.8;-0.71;1.08;-4.04;2.19;-0.89;0.0;3.53;16.0;2.0;0.0;2.11;17.02;0.71;12.7;;1577.42;0;0.0873;50.02958;3.046875
